email_id,subject_full,body_preview,proposed_category,proposal_method,gold_category,gold_sender_type,gold_request_type,gold_booking_lifecycle_stage,gold_expects_human_response,gold_urgency_signal,ambiguous,notes
email_1,"Booking.com Booking for # 6310459722 for MASKED_NAME_b6cdc83689, MASKED_NAME_309cba58cd MASKED_NAME_28f3c7e09e, Arriving 06-Mar-2026",New Reservation MASKED_NAME_309cba58cd MASKED_NAME_28f3c7e09e MASKED_NAME_b6cdc83689 Pestana - Brussels | Check-in: 06-Mar-2026 Check-out: 08-Mar-2026 RESERVATION DETAILS Booked On…,booking_notification,subject_rule,,,,,,,,
email_110,"FW: Expedia Booking for # 2397156053 for MASKED_NAME_c1cfd8be21, MASKED_NAME_0d5cb00bd2, Arriving 18-Mar-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 15:43:02 (UTC+00:00) Dublin, Edinburgh, Lisbon…",booking_notification,subject_rule,,,,,,,,
email_127,"FW: Expedia Booking for # 2397205491 for MASKED_NAME_b0dea00934, MASKED_NAME_2d00e7fe8f, Arriving 17-Aug-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:51:13 (UTC+00:00) Dublin, Edinburgh, Lisbon…",booking_notification,subject_rule,,,,,,,,
email_133,"FW: Expedia Booking for # 2397211698 for Lo, Lawrence, Arriving 06-Apr-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 17:01:58 (UTC+00:00) Dublin, Edinburgh, Lisbon…",booking_notification,subject_rule,,,,,,,,
email_151,"FW: Expedia Cancellation for # 2397747589 for MASKED_NAME_73b8185e34 MASKED_NAME_0fdac02584 MASKED_NAME_2d972ae50b, MASKED_NAME_5b05a2b332 MASKED_NAME_76300690ec MASKED_NAME_2d972ae50b, Arriving 21-Mar-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: sexta-feira, 20 de fevereiro de 2026 11:32:18 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_155,FW: Facturas alojamiento superiores a 400 euros sin CIF - Case Number: 03325309 [ ref:!00D0N0gGNy.!500MI0jvgQP:ref ],"________________________________ De: MASKED_NAME_8b0f46f531 MASKED_NAME_c617da0fd7 <MASKED_EMAIL_5d58ec0829> Enviado: sexta-feira, 20 de fevereiro de 2026 10:50:40 (UTC+00:00) Dubl…",payment_billing_or_rate_issue,user_correction,,,,,,,,
email_157,FW: Fw: Anfrage - Case Number: 03291002 [ ref:!00D0N0gGNy.!500MI0jfMfU:ref ],"________________________________ De: Osttour <MASKED_EMAIL_c7920500d9> Enviado: sexta-feira, 20 de fevereiro de 2026 10:49:52 (UTC+00:00) Dublin, Edinburgh, Lisbon, London Para: Tr…",service_or_information_inquiry,body_inspected,,,,,,,,
email_161,FW: Hotel Pestana Promenade - Reservation Confirmation. - Case Number: 03320011 [ ref:!00D0N0gGNy.!500MI0jsq3A:ref ],"________________________________ De: MASKED_NAME_76049a2386 MASKED_NAME_ca9adf1914 <MASKED_EMAIL_7fdd57823f> Enviado: sexta-feira, 20 de fevereiro de 2026 11:02:21 (UTC+00:00) Dubl…",service_or_information_inquiry,user_correction,,,,,,,,
email_162,FW: Hotel Pestana Sintra Golf - Reservation Confirmation.,"________________________________ De: Pestana Guest Reservations <MASKED_EMAIL_d318460406> Enviado: sexta-feira, 20 de fevereiro de 2026 11:07:25 (UTC+00:00) Dublin, Edinburgh, Lisb…",other_or_unclear,fallback,,,,,,,,
email_2,"FW: Bender, Keck, Montamayor, Sedano & MASKED_NAME_dde0033bee / MFSP151350","________________________________ De: Front Office Pousada de Lisboa <MASKED_EMAIL_0483d97092> Enviado: sexta-feira, 20 de fevereiro de 2026 10:51:33 (UTC+00:00) Dublin, Edinburgh, …",other_or_unclear,fallback,,,,,,,,
email_20,FW: Booking Alert easyJet holidays Extranet,"________________________________ De: MASKED_EMAIL_dfbeaed312 <MASKED_EMAIL_dfbeaed312> Enviado: sexta-feira, 20 de fevereiro de 2026 11:00:23 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",system_or_channel_delivery_exception,subject_rule,,,,,,,,
email_204,FW: Madere Authentique : F.238/26 - Mr Van Dijk x 2 - Case Number: 03314588 [ ref:!00D0N0gGNy.!500MI0jq8e2:ref ],"________________________________ De: MASKED_EMAIL_02efb83556 <MASKED_EMAIL_02efb83556> Enviado: sexta-feira, 20 de fevereiro de 2026 10:35:29 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",service_or_information_inquiry,body_inspected,,,,,,,,
email_205,FW: Mirai: Alert for no availability,"________________________________ De: MASKED_EMAIL_e827d4f874 <MASKED_EMAIL_e827d4f874> Enviado: sexta-feira, 20 de fevereiro de 2026 11:15:09 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",inventory_availability_or_stop_sales,subject_rule,,,,,,,,
email_24,FW: Booking,"________________________________ De: shannon o'brien <MASKED_EMAIL_994c3696c5> Enviado: sexta-feira, 20 de fevereiro de 2026 11:05:06 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",service_or_information_inquiry,body_inspected,,,,,,,,
email_297,FW: Mirai:: Reservation with code 25111978036 cancelled,"________________________________ De: MASKED_EMAIL_e827d4f874 <MASKED_EMAIL_e827d4f874> Enviado: sexta-feira, 20 de fevereiro de 2026 11:09:11 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",service_or_information_inquiry,body_inspected,,,,,,,,
email_299,FW: Modified Reservation,"________________________________ De: Mirai <MASKED_EMAIL_604026f4f3> Enviado: quinta-feira, 19 de fevereiro de 2026 17:13:33 (UTC+00:00) Dublin, Edinburgh, Lisbon, London Para: Tra…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_300,FW: Modified Reservation,"________________________________ De: Mirai <MASKED_EMAIL_604026f4f3> Enviado: quinta-feira, 19 de fevereiro de 2026 17:03:53 (UTC+00:00) Dublin, Edinburgh, Lisbon, London Para: Tra…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_317,FW: Paid Booking wth Ref. No. 11M4SP,"________________________________ De: Juniper WebService <MASKED_EMAIL_b11f7ee075> Enviado: sexta-feira, 20 de fevereiro de 2026 11:28:58 (UTC+00:00) Dublin, Edinburgh, Lisbon, Lond…",booking_notification,subject_rule,,,,,,,,
email_324,"FW: Pedido de alojamento e transfere a favor do Vereador da Câmara do Sal, Sr. MASKED_NAME_982c1fae36 MASKED_NAME_1e8fee0a75 MASKED_NAME_507fc574d1 MASKED_NAME_2b840b4dcf. - Case Number: 03325801 [ ref:!00D0N0gGNy.!500MI0jvwyE:ref ]","________________________________ De: CMSAL - MASKED_NAME_56df0f5cc4 MASKED_NAME_8dedd073a9 <MASKED_EMAIL_6bad9819fd> Enviado: sexta-feira, 20 de fevereiro de 2026 10:55:58 (UTC+00:…",service_or_information_inquiry,user_correction,,,,,,,,
email_325,FW: Pedido de reserva em deslocação trabalho - Pestana Vintage Lisboa,"________________________________ De: MASKED_NAME_322fc0cde1 Bras <MASKED_EMAIL_13f7f91730> Enviado: sexta-feira, 20 de fevereiro de 2026 10:40:31 (UTC+00:00) Dublin, Edinburgh, Lis…",service_or_information_inquiry,user_correction,,,,,,,,
email_326,FW: Pestana Alvor South Beach - Solução Vostio da AssaAbloy,"________________________________ De: MASKED_NAME_2b226f535e MASKED_NAME_83d96668c2 Van MASKED_NAME_fc2e9aa9fa MASKED_NAME_bca372a0c8 <MASKED_EMAIL_ed5c6fd754> Enviado: sexta-feira,…",service_or_information_inquiry,body_inspected,,,,,,,,
email_327,FW: Pestana Promenade - Solução Vostio da AssaAbloy,"________________________________ De: MASKED_NAME_2b226f535e MASKED_NAME_83d96668c2 Van MASKED_NAME_fc2e9aa9fa MASKED_NAME_bca372a0c8 <MASKED_EMAIL_ed5c6fd754> Enviado: sexta-feira,…",service_or_information_inquiry,body_inspected,,,,,,,,
email_332,FW: Recebemos esta mensagem de MASKED_NAME_02a873faa8 MASKED_NAME_5e0bc22edf,"________________________________ De: MASKED_NAME_02a873faa8 MASKED_NAME_5e0bc22edf through Booking.com <MASKED_EMAIL_c5d92337a7> Enviado: sexta-feira, 20 de fevereiro de 2026 11:19…",service_or_information_inquiry,body_inspected,,,,,,,,
email_335,FW: Reserva,"________________________________ De: Front Office Pestana Grand <MASKED_EMAIL_2f03878e25> Enviado: sexta-feira, 20 de fevereiro de 2026 10:42:52 (UTC+00:00) Dublin, Edinburgh, Lisb…",service_or_information_inquiry,body_inspected,,,,,,,,
email_336,FW: Reserva Pestana Casino Park Hotel - 24 FEV - Sr. MASKED_NAME_fbc01ea1ab MASKED_NAME_17915cd281 - Case Number: 03325609 [ ref:!00D0N0gGNy.!500MI0jvb96:ref ],"________________________________ De: Front Office Pestana Casino Park <MASKED_EMAIL_8c8f99616f> Enviado: sexta-feira, 20 de fevereiro de 2026 11:17:56 (UTC+00:00) Dublin, Edinburgh…",service_or_information_inquiry,body_inspected,,,,,,,,
email_337,FW: Reserva de Hotel 339920,"________________________________ De: Info Soltropico <MASKED_EMAIL_de70b5ca2e> Enviado: sexta-feira, 20 de fevereiro de 2026 10:34:13 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",service_or_information_inquiry,user_correction,,,,,,,,
email_338,FW: Reserva de Hotel 339920,"________________________________ De: MASKED_EMAIL_ab0241da66 <MASKED_EMAIL_ab0241da66>Em Nome DeReservas Soltrópico <MASKED_EMAIL_eab385499a> Enviado: sexta-feira, 20 de fevereiro …",service_or_information_inquiry,user_correction,,,,,,,,
email_344,FW: Reservation Enquiry - Case Number: 03293222 [ ref:!00D0N0gGNy.!500MI0jgLhK:ref ],"________________________________ De: MASKED_NAME_85192cd9df, MASKED_NAME_245e16cbed <MASKED_EMAIL_db735706ba> Enviado: sexta-feira, 20 de fevereiro de 2026 11:28:15 (UTC+00:00) Dub…",other_or_unclear,fallback,,,,,,,,
email_345,FW: STOP SALES - Porto Santo CEDOK HOTEL PESTANA DUNAS,"________________________________ De: Stop Sales Pestana <MASKED_EMAIL_051a3bd696> Enviado: sexta-feira, 20 de fevereiro de 2026 10:41:56 (UTC+00:00) Dublin, Edinburgh, Lisbon, Lond…",inventory_availability_or_stop_sales,body_inspected,,,,,,,,
email_346,FW: Siteminder reservation delivery failure for Pestana - Pousada De Evora - Lóios - Reservation [MRI-26021893727] from Channel Mirai,"________________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:02:11 (UTC+00:00) Dublin, Edinburgh…",system_or_channel_delivery_exception,subject_rule,,,,,,,,
email_348,FW: Siteminder reservation delivery failure for Pestana - Royal Premium - Reservation [BAH-E7LXASV-1-1518977272] from Channel British Airways Holidays,"________________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:38:11 (UTC+00:00) Dublin, Edinburgh…",system_or_channel_delivery_exception,subject_rule,,,,,,,,
email_350,FW: Siteminder reservation delivery failure for Pestana - Royal Premium - Reservation [BAH-KQ7ZSVV-1-1518215191] from Channel British Airways Holidays,"________________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:25:10 (UTC+00:00) Dublin, Edinburgh…",system_or_channel_delivery_exception,subject_rule,,,,,,,,
email_352,FW: Siteminder reservation delivery failure for Pestana - Royal Premium - Reservation [BAH-R6U4KLP-1-1518009542] from Channel British Airways Holidays,"________________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: quinta-feira, 19 de fevereiro de 2026 16:21:10 (UTC+00:00) Dublin, Edinburgh…",system_or_channel_delivery_exception,subject_rule,,,,,,,,
email_358,FW: URGENT - PLEASE REPLY - QE5211 - MASKED_NAME_3d859b943e MASKED_NAME_8a0f794cb1 - - Case Number: 03320362 [ ref:!00D0N0gGNy.!500MI0jsw5I:ref ],"________________________________ De: MASKED_NAME_5e4572121e MASKED_NAME_6d7b03f23b <MASKED_EMAIL_0555111773> Enviado: sexta-feira, 20 de fevereiro de 2026 11:07:31 (UTC+00:00) Dubl…",other_or_unclear,fallback,,,,,,,,
email_36,"FW: Booking.com Booking for # 5435797109 for MASKED_NAME_698c578e78, MASKED_NAME_f36bb2ced8, Arriving 01-Mar-2026","________________________________ De: MASKED_EMAIL_e2a105e443 <MASKED_EMAIL_e2a105e443> Enviado: sexta-feira, 20 de fevereiro de 2026 10:45:07 (UTC+00:00) Dublin, Edinburgh, Lisbon,…",booking_notification,subject_rule,,,,,,,,
email_361,FW: URGENTE ** EMAGINE - Cancelamento de Reserva - 04 a 06 FEV,"________________________________ De: Terra - Travelstore <MASKED_EMAIL_eec0a65697> Enviado: sexta-feira, 20 de fevereiro de 2026 10:52:15 (UTC+00:00) Dublin, Edinburgh, Lisbon, Lon…",booking_change_or_cancellation,subject_rule,,,,,,,,
email_368,"FW: [EXTERNAL] - DERTOUR Notification, Reference MASKED_NUMBER_55ae3a2726","________________________________ De: reservations.pt <MASKED_EMAIL_99c6080601> Enviado: sexta-feira, 20 de fevereiro de 2026 11:14:47 (UTC+00:00) Dublin, Edinburgh, Lisbon, London …",service_or_information_inquiry,user_correction,,,,,,,,
